"","specimenID","type","sp","sex","W","HB","TL","T","E","Vib","UM","HF","FF","CBL","LR","ZB","BIT","LMT","HMC","ACP","mus"
"981","02323","e","Megadontomys thomasi","m",60,NA,340,68,27.3,53,0.9,30,11.87,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"982","02344","e","Megadontomys thomasi","m",73,NA,319,183,27.1,55,0.8,30,12.29,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"983","03381","e","Megadontomys thomasi","m",64,NA,295,159,23,52,1,29,12.57,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"984","02299","s","Megadontomys thomasi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.25,12.7,17.7,2,6,4.9,36.5,"MZFC"
"985","02265","s","Megadontomys thomasi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.35,11.64,17.3,1.9,6.12,4.2,33.95,"MZFC"
"986","02315","s","Megadontomys thomasi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,11.31,16.89,1.92,6.22,4,31.47,"MZFC"
"987","02313","s","Megadontomys thomasi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.24,12.04,18.34,2.11,5.75,4.5,30.97,"MZFC"
"988","02269","s","Megadontomys thomasi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.84,11.61,16.78,2.1,6.07,4.19,34.46,"MZFC"
"989","02353","s","Megadontomys thomasi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.81,11.58,16.46,1.95,5.81,4.29,35.07,"MZFC"
"990","02343","s","Megadontomys thomasi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.86,11.21,17.49,2.02,5.94,4.24,35.72,"MZFC"
"991","7414","e","Cratogeomys fumosus","m",460,NA,370,120,11,24,14.3,40,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"992","TCM010","e","Cratogeomys fumosus","m",510,NA,325,92,10,30,14.35,41,25,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"993","7414","s","Cratogeomys fumosus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6,22.7,42.2,7.2,10,11,34.93,"MZFC"
"994","TCM010","s","Cratogeomys fumosus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,18.76,40.31,7.05,10.13,12,54.62,"MZFC"
"995","8512","e","Peromyscus leucopus","m",21,NA,180,88,16.3,34,0.65,20,7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"996","8512","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.85,9.9,12.2,1.1,4.8,3.1,34.24,"MZFC"
"997","8513","e","Peromyscus leucopus","m",20,NA,186,93,17.5,38,0.63,21,8.61,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"998","8519","e","Peromyscus leucopus","m",18,NA,194,99,18.3,39,0.6,21,7.83,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"999","8517","e","Peromyscus leucopus","m",23,NA,183,85,17.5,42,0.7,21,8.01,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1000","8520","e","Peromyscus leucopus","f",16,NA,183,92,17.7,35,0.66,22,8.03,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1001","10085","e","Peromyscus leucopus","f",NA,NA,190,94,20,39,0.7,24,7.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1002","8498","e","Peromyscus leucopus","m",NA,NA,180,92,16.9,39,0.67,21,7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1003","8517","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.34,9.12,13.35,1.42,3.61,3.13,32.73,"MZFC"
"1004","8513","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.75,8.92,13.15,1.35,3.78,3.27,33.94,"MZFC"
"1005","8519","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.95,9.22,13.31,1.42,3.54,3.34,35.7,"MZFC"
"1006","8520","s","Peromyscus leucopus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.84,9.47,13.15,1.49,3.71,3.18,34.46,"MZFC"
"1007","8498","s","Peromyscus leucopus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.28,9.8,12.89,1.41,4.14,3.5,33.42,"MZFC"
"1008","10085","s","Peromyscus leucopus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,8.9,14.2,1.62,3.79,3.65,34.03,"MZFC"
"1009","8090","e","Oligoryzomys fulvescens","f",25,NA,226,115,17,30,0.66,23,10,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1010","8090","s","Oligoryzomys fulvescens","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8.8,13.3,1.6,3.8,4,39.54,"MZFC"
"1011","12770","e","Oligoryzomys fulvescens","m",31,NA,225,122,16,37,0.64,24,10.9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1012","8091","e","Oligoryzomys fulvescens","m",27,NA,231,127,17,42,0.55,24,9.56,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1013","05900","e","Oligoryzomys fulvescens","m",17,NA,195,105,14.1,31,0.6,25,9.31,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1014","9227","e","Oligoryzomys fulvescens","f",29,NA,227,122,17.5,35,0.5,25,9.51,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1015","8089","e","Oligoryzomys fulvescens","f",21.5,NA,200,109,17.8,39,0.68,19.3,10.01,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1016","12769","e","Oligoryzomys fulvescens","m",58,NA,227,125,17,35,0.6,25,9.77,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1017","12770","s","Oligoryzomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.67,8.88,14.04,1.48,3.73,3.62,35.39,"MZFC"
"1018","12769","s","Oligoryzomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.29,8.15,14.77,1.5,3.71,3.85,34.98,"MZFC"
"1019","8089","s","Oligoryzomys fulvescens","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.12,8.27,13.78,1.49,3.85,3.77,36,"MZFC"
"1020","9227","s","Oligoryzomys fulvescens","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.92,8.37,13.36,1.53,3.69,3.62,36.39,"MZFC"
"1021","8091","s","Oligoryzomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.96,8.98,14,1.4,3.82,3.6,36.27,"MZFC"
"1022","05900","s","Oligoryzomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.12,8.15,12.47,1.25,3.64,3.09,36.84,"MZFC"
"1023","8531","e","Reithrodontomys mexicanus","m",15,NA,210,119,17,41,0.6,20,8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1024","8531","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,7.7,12.2,1.6,4,4,32.04,"MZFC"
"1025","8218","e","Reithrodontomys mexicanus","m",11,NA,166,98,17,25,0.5,19,7.79,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1026","8223","e","Reithrodontomys mexicanus","m",13,NA,174,99,18,28,0.4,19,7.57,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1027","8220","e","Reithrodontomys mexicanus","m",13,NA,185,101,16,28,0.4,19,7.28,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1028","8221","e","Reithrodontomys mexicanus","m",13,NA,173,101,17,30,0.5,18,7.67,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1029","8222","e","Reithrodontomys mexicanus","m",15,NA,189,111,17,27,0.45,20,7.49,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1030","12156","e","Reithrodontomys mexicanus","m",15,NA,183,99,17.4,40,0.55,21,8.8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1031","12157","e","Reithrodontomys mexicanus","m",12.5,NA,189,115,15.4,35,0.6,20,8.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1032","13270","e","Reithrodontomys mexicanus","m",13,NA,189,113,16.1,37,0.6,18.7,8.67,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1033","8623","e","Reithrodontomys mexicanus","m",14,NA,185,115,15.5,43,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1034","10352","e","Reithrodontomys mexicanus","m",13,NA,203,124,17,40,0.6,19.5,8.57,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1035","7913","e","Reithrodontomys mexicanus","m",12.5,NA,192,115,16,39,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1036","11353","e","Reithrodontomys mexicanus","m",20,NA,191,109,17,34,0.5,20,8.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1037","8299","e","Reithrodontomys mexicanus","m",13,NA,197,114,15,37,0.45,21,8.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1038","9144","e","Reithrodontomys mexicanus","m",14.5,NA,196,120,16.1,40,0.6,21.5,8.02,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1039","8298","e","Reithrodontomys mexicanus","m",10,NA,210,125,20.5,40,0.66,18,8.19,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1040","8305","e","Reithrodontomys mexicanus","m",11,NA,187,102,16.1,40,0.54,17.5,7.95,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1041","11347","e","Reithrodontomys mexicanus","m",20,NA,165,101,16,30,0.4,20,7.86,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1042","12168","e","Reithrodontomys mexicanus","m",14,NA,179,100,24,36,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1043","05262","e","Reithrodontomys mexicanus","m",14,NA,184,111,16.4,34,0.6,20,7.37,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1044","12575","e","Reithrodontomys mexicanus","m",13,NA,196,115,18,34,0.7,19,7.83,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1045","7916","e","Reithrodontomys mexicanus","m",12,NA,198,116,19,39,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1046","7914","e","Reithrodontomys mexicanus","m",16,NA,195,117,17,39,0.5,20,7.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1047","8218","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.96,6.82,11.02,1.29,3.25,2.64,31.7,"MZFC"
"1048","8223","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.07,6.81,11.88,1.39,3.39,2.95,35.92,"MZFC"
"1049","12156","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,7,12.91,1.55,3.73,3.14,33.24,"MZFC"
"1050","12157","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,7.08,12.13,1.39,3.6,3.07,36.14,"MZFC"
"1051","8623","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.12,6.76,12.54,1.33,3.45,3.07,33.81,"MZFC"
"1052","11353","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.35,7.63,11.81,1.45,3.49,3.01,34.58,"MZFC"
"1053","05262","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.57,6.99,12.24,1.27,3.4,3.03,35.6,"MZFC"
"1054","8305","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.43,8.03,12.86,1.62,3.39,3.25,35.51,"MZFC"
"1055","9144","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.84,7.21,12.27,1.44,3.43,3.09,34.51,"MZFC"
"1056","8221","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,7.46,11.45,1.31,3.06,2.63,31.57,"MZFC"
"1057","8298","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.64,NA,12.57,1.42,3.65,3.31,36.79,"MZFC"
"1058","8222","s","Reithrodontomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.67,7.91,12.4,1.36,3.36,3.04,31.86,"MZFC"
"1059","8819","e","Chaetodipus baileyi","f",18,NA,201,117,10,45,1.7,26,7.46,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1060","8821","e","Chaetodipus baileyi","f",20,NA,204,118,10.5,33,1.8,21.5,8.5,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1061","8818","e","Chaetodipus baileyi","f",20,NA,209,120,10,40,1.68,24,7.87,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1062","8820","e","Chaetodipus baileyi","m",20,NA,207,120,10,42,1.55,24,7.39,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1063","8821","s","Chaetodipus baileyi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8.8,14.8,1.6,3.3,3,41.53,"MZFC"
"1064","8819","s","Chaetodipus baileyi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.92,7.34,14.21,1.49,3.67,3.41,37.58,"MZFC"
"1065","8818","s","Chaetodipus baileyi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.42,8.45,14.46,1.35,3.5,3.22,36.06,"MZFC"
"1066","9645","e","Chaetodipus penicillatus","m",16,NA,175,104,5,34,1.83,20,7.3,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1067","9648","e","Chaetodipus penicillatus","m",13,NA,177,100,6,38,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1068","9649","e","Chaetodipus penicillatus","m",13,NA,186,107,6,39,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1069","9652","e","Chaetodipus penicillatus","m",11,NA,173,84,6,35,1.78,20,7.34,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1070","9653","e","Chaetodipus penicillatus","m",15,NA,173,114,4,40,1.5,19,8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1071","9655","e","Chaetodipus penicillatus","f",11,NA,182,112,8,33,1.7,21,7.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1072","9646","e","Chaetodipus penicillatus","f",14,NA,198,168,6,39,1.5,21,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1073","9651","e","Chaetodipus penicillatus","f",11,NA,162,96,8,30,1.58,18,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1074","9653","s","Chaetodipus penicillatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.24,7.12,12.99,1.31,3.55,3.01,37.56,"MZFC"
"1075","9649","s","Chaetodipus penicillatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.28,7.51,12.69,1.27,3.06,3.07,38.07,"MZFC"
"1076","9648","s","Chaetodipus penicillatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.41,7.17,12.92,1.29,3.41,3.03,36.61,"MZFC"
"1077","9652","s","Chaetodipus penicillatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,8.05,NA,1.25,2.98,2.86,36.63,"MZFC"
"1078","9645","s","Chaetodipus penicillatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.48,7.69,13.23,1.35,3.58,3.01,36.35,"MZFC"
"1079","8846","e","Chaetodipus intermedius","m",8,65,NA,NA,7.5,38,1.46,19.5,6.32,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1080","8844","e","Chaetodipus intermedius","m",8,NA,151,88,7.5,30,1.3,20,6.24,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1081","8845","e","Chaetodipus intermedius","f",9,NA,159,84,7.5,28,1.48,20.5,6,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1082","9419","e","Chaetodipus intermedius","m",13,NA,160,87,6.5,32,1.45,20,6.07,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1083","8843","e","Chaetodipus intermedius","f",8,NA,163,94,7,35,1.43,20,6.68,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1084","8843","s","Chaetodipus intermedius","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.22,6.4,11.74,1.21,3.18,2.55,38.82,"MZFC"
"1085","9419","s","Chaetodipus intermedius","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.23,6.31,11.76,1.12,3.03,2.57,35.96,"MZFC"
"1086","8845","s","Chaetodipus intermedius","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,6.67,11.78,1.16,3.27,2.53,37.19,"MZFC"
"1087","8844","s","Chaetodipus intermedius","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.42,6.12,11.43,1.13,3.05,2.5,37.88,"MZFC"
"1088","8846","s","Chaetodipus penicillatus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.95,5.57,11,1.16,3.23,2.61,38.77,"MZFC"
"1089","12668","e","Chaetodipus nelsoni","f",15,NA,200,112,11.2,37,1.74,22.7,7.26,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1090","12669","e","Chaetodipus nelsoni","f",14,NA,186,106,10.6,39,1.62,22.9,7.55,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1091","12670","e","Chaetodipus nelsoni","f",17,NA,186,108,8,38,1.49,22,6.6,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1092","12671","e","Chaetodipus nelsoni","f",19,NA,180,106,8.6,37,1.8,22.7,7.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1093","12673","e","Chaetodipus nelsoni","f",14,NA,182,101,9,31,1.69,23.1,7.46,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1094","12674","e","Chaetodipus nelsoni","f",21,NA,189,99,9.9,32,1.48,23.7,7.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1095","12675","e","Chaetodipus nelsoni","f",20,NA,196,107,9.7,32,1.6,23,7.8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1096","12679","e","Chaetodipus nelsoni","f",14,NA,183,104,9.7,37,1.43,23,6.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1097","12681","e","Chaetodipus nelsoni","f",17,NA,183,99,9,35,1.36,20.1,6.87,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1098","12683","e","Chaetodipus nelsoni","f",24,NA,200,114,8.4,39,1.38,23,7.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1099","12684","e","Chaetodipus nelsoni","f",22,NA,171,94,9,34,1.4,22.1,6.66,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1100","12685","e","Chaetodipus nelsoni","f",16,NA,176,91,9,37,1.56,19.3,7.29,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1101","12686","e","Chaetodipus nelsoni","f",21,NA,176,89,9.2,35,1.4,22.5,7.85,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1102","12689","e","Chaetodipus nelsoni","f",17,NA,176,101,10,34,1.39,23,7.43,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1103","12729","e","Chaetodipus nelsoni","f",16,NA,180,105,9,35,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1104","12731","e","Chaetodipus nelsoni","f",23,NA,157,85,6,33,1.43,22,7.84,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1105","12690","e","Chaetodipus nelsoni","f",18,NA,189,105,9,32,1.51,22,7.01,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1106","12668","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.51,6.7,13.07,1.29,3.67,2.76,35.35,"MZFC"
"1107","12669","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.12,5.97,12.67,1.2,3.62,2.8,37.3,"MZFC"
"1108","12670","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.28,6.47,12.71,1.2,3.46,2.84,35.88,"MZFC"
"1109","12671","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.51,6.97,13.3,1.24,3.58,2.96,36.05,"MZFC"
"1110","12673","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.53,7.14,12.57,1.23,3.71,2.84,35.22,"MZFC"
"1111","12674","s","Chaetodipus penicillatus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.94,NA,13.29,1.3,3.5,3,34.34,"MZFC"
"1112","12675","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.92,6.75,13.01,1.34,3.8,2.95,35.4,"MZFC"
"1113","12679","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.09,6.81,12.95,1.2,3.51,2.82,37.82,"MZFC"
"1114","12681","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.65,6.96,12.64,1.26,3.75,3.04,34.5,"MZFC"
"1115","12685","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,6.41,13.11,1.21,3.53,2.91,36.2,"MZFC"
"1116","12684","s","Chaetodipus nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.52,6.39,13.02,1.23,3.71,2.96,35.69,"MZFC"
"1117","03722","e","Perognathus flavus","m",8,NA,111,56,7,28,1.3,16,5.65,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1118","10949","e","Perognathus flavus","m",8,NA,114,55,6,26,1.29,18,5.54,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1119","03720","e","Perognathus flavus","m",6,NA,110,54,6.7,26,1.21,12,5.12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1120","1126","e","Perognathus flavus","f",6,NA,109,58,5.6,25,1.23,17,5.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1121","7397","e","Perognathus flavus","f",8,NA,117,57,7.5,23,1.19,16.5,5.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1122","10949","s","Perognathus flavus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,6.2,11.05,0.99,2.71,2.35,33.89,"MZFC"
"1123","03722","s","Perognathus flavus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22,5.56,10.97,1.03,2.64,2.52,39.54,"MZFC"
"1124","03720","s","Perognathus flavus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.14,5.82,11.11,1,2.73,2.4,34.94,"MZFC"
"1125","7397","s","Perognathus flavus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.66,6.4,NA,1.12,2.95,2.69,38.71,"MZFC"
"1126","1126","s","Perognathus flavus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,6.34,NA,1.05,2.47,2.4,37.18,"MZFC"
"1127","9848","e","Perognathus merriami","m",9,NA,122,63,6.1,25,1.37,16.6,6.43,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1128","9848","s","Perognathus merriami","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,6.19,11.22,1.13,2.5,2.45,36.98,"MZFC"
"1129","10686","e","Baiomys musculus","m",NA,NA,116,51,10,23,1.16,17,5.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1130","10685","e","Baiomys musculus","m",12,NA,115,46,12,21,1.16,15,5.52,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1131","10684","e","Baiomys musculus","m",11,NA,122,50,12.5,20,1.1,14.5,5.72,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1132","12781","e","Baiomys musculus","m",15,NA,134,53,12.5,24,1,16,5.89,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1133","12775","e","Baiomys musculus","m",11,NA,119,47.5,11.5,20,1,15,5.81,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1134","12776","e","Baiomys musculus","m",10,NA,111,50,13.3,21,0.97,13,5.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1135","12776","e","Baiomys musculus","m",11,NA,112,46,14.1,20,1.02,14.2,5.98,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1136","12783","e","Baiomys musculus","m",12,NA,113,47,13,19,1.03,13,6.7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1137","12369","e","Baiomys musculus","m",33,NA,111,43,12,19,1,17,6.12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1138","12372","e","Baiomys musculus","m",39,NA,119,49,10,23,1.15,16,6.94,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1139","12374","e","Baiomys musculus","m",42,NA,124,51,11,21,1.2,16,6.71,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1140","10684","s","Baiomys musculus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.31,6.03,10,1.09,3.07,2.43,31.51,"MZFC"
"1141","12374","s","Baiomys musculus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.86,6.85,11.44,1.27,3.41,2.8,30.54,"MZFC"
"1142","12781","s","Baiomys musculus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.63,7.01,11.24,1.22,3.03,2.78,30.86,"MZFC"
"1143","12776","s","Baiomys musculus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.34,6.33,10.74,0.99,3.07,2.53,31.45,"MZFC"
"1144","12369","s","Baiomys musculus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.03,6.57,10.58,1.04,3.14,2.35,30.97,"MZFC"
"1145","10458","s","Baiomys musculus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.61,6.12,10.68,0.97,3.08,NA,NA,"MZFC"
"1146","8202","e","Peromyscus mexicanus","m",40,NA,233,118,21,52,0.47,23,10.35,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1147","8201","e","Peromyscus mexicanus","m",36,NA,246,128,20,50,0.5,22,10.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1148","8206","e","Peromyscus mexicanus","m",34,NA,240,128,22,46,0.56,23,10.54,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1149","8204","e","Peromyscus mexicanus","m",48,NA,216,85,21,47,0.7,24,10.17,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1150","8198","e","Peromyscus mexicanus","m",45,NA,234,117,17.5,53,0.6,25,10.31,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1151","8203","e","Peromyscus mexicanus","m",44,NA,235,112,20,52,0.72,23.7,10.44,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1152","8200","e","Peromyscus mexicanus","m",58,NA,240,121,21,61,0.4,26,11.47,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1153","8204","e","Peromyscus mexicanus","m",41,NA,230,113,19,44,0.5,22,9.98,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1154","8207","e","Peromyscus mexicanus","m",33,NA,235,124,21,50,0.6,24,10.96,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1155","8197","e","Peromyscus mexicanus","m",41,NA,240,124,19,44,0.67,25,10.33,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1156","05277","e","Peromyscus mexicanus","m",51,NA,241,125,20.8,49,0.53,26,10.27,NA,NA,NA,NA,NA,NA,NA,"MZFC"
